Data,Otwarcie,Zamkniecie,Maks.,Min.,Obrot (mln. zl),Zmiana (%)
2018-09-24,4.48,4.47,4.54,4.45,8.23,0.45
2018-09-21,4.44,4.45,4.53,4.39,60.17,0.45
2018-09-20,4.37,4.43,4.55,4.36,6.67,1.84
2018-09-19,4.34,4.35,4.41,4.3,6.03,0
2018-09-18,4.26,4.35,4.38,4.23,8.32,2.11
2018-09-17,4.37,4.26,4.37,4.25,11.6,-2.96
2018-09-14,4.42,4.39,4.44,4.39,8.42,0
2018-09-13,4.42,4.39,4.48,4.39,12.73,-0.68
2018-09-12,4.52,4.42,4.57,4.38,21.72,-2.86
2018-09-11,4.58,4.55,4.62,4.54,7.49,-0.66
2018-09-10,4.51,4.58,4.59,4.5,6.37,1.55
2018-09-07,4.62,4.51,4.63,4.51,12.14,-1.96
2018-09-06,4.66,4.6,4.66,4.54,6.89,-1.08
2018-09-05,4.73,4.65,4.78,4.64,8.18,-1.9
2018-09-04,4.9,4.74,4.93,4.74,7.69,-3.27
2018-09-03,4.85,4.9,4.91,4.83,7.08,0.82
2018-08-31,4.84,4.86,4.87,4.81,5.97,0.41
2018-08-30,4.95,4.84,4.97,4.84,7.58,-2.81
2018-08-29,5.04,4.98,5.05,4.94,7.12,-1.78
2018-08-28,5.01,5.07,5.07,4.95,4.55,1.2
2018-08-27,4.88,5.01,5.01,4.88,5,3.09
2018-08-24,4.95,4.86,4.95,4.83,5.92,-1.62
2018-08-23,4.9,4.94,4.95,4.85,3.9,1.02
2018-08-22,4.81,4.89,4.99,4.8,7.02,1.24
2018-08-21,4.81,4.83,4.87,4.79,4.45,0.63
2018-08-20,4.88,4.8,4.9,4.76,7.18,-1.44
2018-08-17,4.84,4.87,4.89,4.84,10.72,0.21
2018-08-16,4.9,4.86,4.92,4.82,8.21,-1.82
2018-08-14,4.84,4.95,4.95,4.84,3.46,2.7
2018-08-13,4.84,4.82,4.86,4.78,4.36,-0.41
2018-08-10,4.99,4.84,4.99,4.84,11.1,-3.2
2018-08-09,4.98,5,5.04,4.98,4.28,-0.6
2018-08-08,5,5.03,5.03,4.96,12.74,0.4
2018-08-07,5,5.01,5.03,4.98,5.04,0
2018-08-06,4.94,5.01,5.05,4.94,5.54,1.01
2018-08-03,4.97,4.96,4.98,4.92,9.82,0.2
2018-08-02,4.98,4.95,5.06,4.95,13.14,-1.2
2018-08-01,4.97,5.01,5.03,4.97,5.18,0.6
2018-07-31,5.1,4.98,5.1,4.97,12.94,-2.35
2018-07-30,4.93,5.1,5.12,4.93,9.04,2.82
2018-07-27,4.95,4.96,4.96,4.93,3.86,0.2
2018-07-26,5,4.95,5,4.92,23.79,-0.4
2018-07-25,4.81,4.97,5.07,4.81,15.1,5.3
2018-07-24,4.62,4.72,4.74,4.54,11.89,3.06
2018-07-23,4.46,4.58,4.66,4.42,11.54,3.39
2018-07-20,4.36,4.43,4.45,4.34,8.02,2.55
2018-07-19,4.47,4.32,4.47,4.31,22.28,-2.92
2018-07-18,4.5,4.45,4.53,4.42,5.89,-0.89
2018-07-17,4.55,4.49,4.55,4.49,7.74,-1.1
2018-07-16,4.58,4.54,4.58,4.54,4.78,-0.87
2018-07-13,4.56,4.58,4.6,4.52,3.55,1.33
2018-07-12,4.58,4.52,4.63,4.52,5.18,-1.74
2018-07-11,4.56,4.6,4.6,4.55,2.71,1.1
2018-07-10,4.64,4.55,4.66,4.55,6.54,-1.52
2018-07-09,4.66,4.62,4.73,4.6,2.99,-0.65
2018-07-06,4.73,4.65,4.74,4.64,4.3,-1.48
2018-07-05,4.7,4.72,4.82,4.7,3.52,-0.42
2018-07-04,4.62,4.74,4.75,4.62,2.76,2.6
2018-07-03,4.68,4.62,4.68,4.62,3.24,-0.22
2018-07-02,4.64,4.63,4.65,4.57,4.37,-0.22
2018-06-29,4.55,4.64,4.67,4.53,5.84,2.88
2018-06-28,4.6,4.51,4.65,4.51,8.17,-2.17
2018-06-27,4.64,4.61,4.7,4.58,6.68,-1.07
2018-06-26,4.78,4.66,4.83,4.58,6.11,-2.1
2018-06-25,4.73,4.76,4.85,4.73,6.77,0
2018-06-22,4.69,4.76,4.83,4.66,11.85,2.37
2018-06-21,4.69,4.65,4.72,4.6,10.3,0
2018-06-20,4.59,4.65,4.68,4.56,7.8,1.97
2018-06-19,4.75,4.56,4.75,4.52,14.12,-5
2018-06-18,4.85,4.8,4.9,4.75,5.01,-1.23
2018-06-15,5.11,4.86,5.11,4.86,20.98,-5.08
2018-06-14,5.01,5.12,5.12,4.97,5.85,2.4
2018-06-13,5.02,5,5.05,4.95,6.2,-0.6
2018-06-12,5.03,5.03,5.07,5.01,6.36,0
2018-06-11,4.97,5.03,5.03,4.91,6.48,1.21
2018-06-08,5,4.97,5.01,4.94,5.66,-0.2
2018-06-07,5.04,4.98,5.11,4.98,7.21,-1.78
2018-06-06,5.11,5.07,5.15,5.02,6.73,-0.2
2018-06-05,5,5.08,5.11,4.97,10.82,0.99
2018-06-01,4.98,5.03,5.08,4.95,8.67,0.4
2018-05-30,5.01,5.01,5.04,4.87,18.84,-0.6
2018-05-29,5.02,5.04,5.04,4.86,7.25,0.8
2018-05-28,4.87,5,5.03,4.86,2.07,2.88
2018-05-25,5.01,4.86,5.04,4.86,7.6,-2.61
2018-05-24,5.05,4.99,5.12,4.98,5.13,-0.2
2018-05-23,5,5,5.06,4.99,7.44,-0.6
2018-05-22,5.12,5.03,5.14,5.01,5.58,-2.14
2018-05-21,5.03,5.14,5.17,5.03,8.2,2.59
2018-05-18,5.07,5.01,5.11,5.01,8.14,-1.38
2018-05-17,5.12,5.08,5.22,5.08,7.83,-0.97
2018-05-16,5.11,5.13,5.18,5.1,4.94,0
2018-05-15,5.28,5.13,5.28,5.12,40.62,-2.84
2018-05-14,5.25,5.28,5.28,5.25,2.67,0.57
2018-05-11,5.25,5.25,5.29,5.24,3.72,0
2018-05-10,5.24,5.25,5.3,5.21,9.79,0.38
2018-05-09,5.31,5.23,5.35,5.23,8.88,-1.88
2018-05-08,5.2,5.33,5.34,5.2,11.93,2.11
2018-05-07,5.16,5.22,5.23,5.16,4.4,1.16
2018-05-04,5.21,5.16,5.27,5.15,6.39,-1.34
2018-05-02,5.31,5.23,5.33,5.21,8.36,-0.76
2018-04-30,5.25,5.27,5.38,5.23,8.26,-0.19
2018-04-27,5.16,5.28,5.3,5.16,5.15,2.52
2018-04-26,5.4,5.15,5.52,5.11,19.86,-4.28
2018-04-25,5.43,5.38,5.53,5.35,9.18,-1.1
2018-04-24,5.47,5.44,5.55,5.41,9.44,-0.18
2018-04-23,5.63,5.45,5.69,5.44,12.46,-3.2
2018-04-20,5.65,5.63,5.71,5.63,7.79,0.54
2018-04-19,5.4,5.15,5.52,5.11,19.86,-4.28
